Date,Close
10/27/2022 12:00,1.15837276
10/27/2022 13:00,1.157903314
10/27/2022 14:00,1.158708215
10/27/2022 15:00,1.158117771
10/27/2022 16:00,1.157394052
10/27/2022 17:00,1.157380581
10/27/2022 18:00,1.157273531
10/27/2022 19:00,1.156136155
10/27/2022 20:00,1.157541394
10/27/2022 21:00,1.156363487
10/27/2022 22:00,1.156911969
10/27/2022 23:00,1.157474399
10/28/2022 0:00,1.156537294
10/28/2022 1:00,1.155454874
10/28/2022 2:00,1.159272432
10/28/2022 3:00,1.158721685
10/28/2022 4:00,1.158077598
10/28/2022 5:00,1.157286763
10/28/2022 6:00,1.155001163
10/28/2022 7:00,1.153149843
10/28/2022 8:00,1.151715517
10/28/2022 9:00,1.152857304
10/28/2022 10:00,1.152910471
10/28/2022 11:00,1.153681993
10/28/2022 12:00,1.155494928
10/28/2022 13:00,1.154134631
10/28/2022 14:00,1.156269908
10/28/2022 15:00,1.158923149
10/28/2022 16:00,1.157273531
10/28/2022 17:00,1.158949971
10/28/2022 18:00,1.158668041
10/28/2022 19:00,1.161143541
10/28/2022 20:00,1.161764026
10/28/2022 21:00,1.161534548
10/28/2022 22:00,1.161534548
10/31/2022 0:00,1.160806537
10/31/2022 1:00,1.159621954
10/31/2022 2:00,1.160106301
10/31/2022 3:00,1.16065836
10/31/2022 4:00,1.159783363
10/31/2022 5:00,1.159312725
10/31/2022 6:00,1.160537124
10/31/2022 7:00,1.157675385
10/31/2022 8:00,1.154521108
10/31/2022 9:00,1.15639019
10/31/2022 10:00,1.154401183
10/31/2022 11:00,1.153509021
10/31/2022 12:00,1.150509596
10/31/2022 13:00,1.147776246
10/31/2022 14:00,1.15000689
10/31/2022 15:00,1.151238203
10/31/2022 16:00,1.148910284
10/31/2022 17:00,1.146683812
10/31/2022 18:00,1.147038937
10/31/2022 19:00,1.1468153
10/31/2022 20:00,1.14672327
10/31/2022 21:00,1.146854758
10/31/2022 22:00,1.147117853
10/31/2022 23:00,1.146907449
11/1/2022 0:00,1.148197889
11/1/2022 1:00,1.149174333
11/1/2022 2:00,1.150933385
11/1/2022 3:00,1.150774479
11/1/2022 4:00,1.150562644
11/1/2022 5:00,1.152299404
11/1/2022 6:00,1.154041529
11/1/2022 7:00,1.151755333
11/1/2022 8:00,1.152830839
11/1/2022 9:00,1.153522253
11/1/2022 10:00,1.154094696
11/1/2022 11:00,1.154774427
11/1/2022 12:00,1.155081153
11/1/2022 13:00,1.154734373
11/1/2022 14:00,1.146184325
11/1/2022 15:00,1.146052957
11/1/2022 16:00,1.145108104
11/1/2022 17:00,1.148263812
11/1/2022 18:00,1.14789474
11/1/2022 19:00,1.148039699
11/1/2022 20:00,1.148263812
11/1/2022 21:00,1.148395658
11/1/2022 22:00,1.148066163
11/1/2022 23:00,1.14888382
11/2/2022 0:00,1.150443554
11/2/2022 1:00,1.150390506
11/2/2022 2:00,1.151383877
11/2/2022 3:00,1.151635885
11/2/2022 4:00,1.150549412
11/2/2022 5:00,1.150880456
11/2/2022 6:00,1.149980545
11/2/2022 7:00,1.149544239
11/2/2022 8:00,1.151224852
11/2/2022 9:00,1.149834991
11/2/2022 10:00,1.150522947
11/2/2022 11:00,1.150390506
11/2/2022 12:00,1.151039362
11/2/2022 13:00,1.149504542
11/2/2022 14:00,1.147499561
11/2/2022 15:00,1.146460295
11/2/2022 16:00,1.14621067
11/2/2022 17:00,1.147117853
11/2/2022 18:00,1.147618055
11/2/2022 19:00,1.13973105
11/2/2022 20:00,1.139068961
11/2/2022 21:00,1.138459444
11/2/2022 22:00,1.138796568
11/2/2022 23:00,1.138459444
11/3/2022 0:00,1.139445305
11/3/2022 1:00,1.141278982
11/3/2022 2:00,1.140484929
11/3/2022 3:00,1.141774058
11/3/2022 4:00,1.141774058
11/3/2022 5:00,1.141044497
11/3/2022 6:00,1.13857615
11/3/2022 7:00,1.134365559
11/3/2022 8:00,1.125935912
11/3/2022 9:00,1.125467062
11/3/2022 10:00,1.126608253
11/3/2022 11:00,1.125619054
11/3/2022 12:00,1.116420269
11/3/2022 13:00,1.117643118
11/3/2022 14:00,1.12237227
11/3/2022 15:00,1.118205547
11/3/2022 16:00,1.11806798
11/3/2022 17:00,1.117780566
11/3/2022 18:00,1.116457701
11/3/2022 19:00,1.116445303
11/3/2022 20:00,1.115710258
11/3/2022 21:00,1.116071343
11/3/2022 22:00,1.116420269
11/3/2022 23:00,1.117206097
11/4/2022 0:00,1.118368149
11/4/2022 1:00,1.119883537
11/4/2022 2:00,1.120561242
11/4/2022 3:00,1.121038556
11/4/2022 4:00,1.123380899
11/4/2022 5:00,1.120938063
11/4/2022 6:00,1.122460365
11/4/2022 7:00,1.120121837
11/4/2022 8:00,1.122321844
11/4/2022 9:00,1.121944189
11/4/2022 10:00,1.121918917
11/4/2022 11:00,1.121176839
11/4/2022 12:00,1.126608253
11/4/2022 13:00,1.127052665
11/4/2022 14:00,1.131349683
11/4/2022 15:00,1.127878904
11/4/2022 16:00,1.12956059
11/4/2022 17:00,1.133414149
11/4/2022 18:00,1.136789918
11/4/2022 19:00,1.137384653
11/4/2022 20:00,1.137281179
11/4/2022 21:00,1.13765645
11/7/2022 0:00,1.133195877
11/7/2022 1:00,1.132797837
11/7/2022 2:00,1.133028984
11/7/2022 3:00,1.132862091
11/7/2022 4:00,1.133118749
11/7/2022 5:00,1.133606911
11/7/2022 6:00,1.1323874
11/7/2022 7:00,1.130479932
11/7/2022 8:00,1.142426372
11/7/2022 9:00,1.144138575
11/7/2022 10:00,1.145488501
11/7/2022 11:00,1.144492149
11/7/2022 12:00,1.145278573
11/7/2022 13:00,1.146828413
11/7/2022 14:00,1.145186782
11/7/2022 15:00,1.146420836
11/7/2022 16:00,1.146039844
11/7/2022 17:00,1.151383877
11/7/2022 18:00,1.153189659
11/7/2022 19:00,1.153296113
11/7/2022 20:00,1.151211619
11/7/2022 21:00,1.151490092
11/7/2022 22:00,1.151079178
11/7/2022 23:00,1.151662469
11/8/2022 0:00,1.153469086
11/8/2022 1:00,1.151450276
11/8/2022 2:00,1.150562644
11/8/2022 3:00,1.151171923
11/8/2022 4:00,1.149187565
11/8/2022 5:00,1.148751855
11/8/2022 6:00,1.148659468
11/8/2022 7:00,1.147038937
11/8/2022 8:00,1.145829678
11/8/2022 9:00,1.149200678
11/8/2022 10:00,1.145540953
11/8/2022 11:00,1.146552324
11/8/2022 12:00,1.144256473
11/8/2022 13:00,1.144610047
11/8/2022 14:00,1.147038937
11/8/2022 15:00,1.15649724
11/8/2022 16:00,1.159285784
11/8/2022 17:00,1.15810442
11/8/2022 18:00,1.154667735
11/8/2022 19:00,1.153695345
11/8/2022 20:00,1.153176427
11/8/2022 21:00,1.154414415
11/8/2022 22:00,1.154974461
11/8/2022 23:00,1.155308008
11/9/2022 0:00,1.152857304
11/9/2022 1:00,1.15297699
11/9/2022 2:00,1.15488112
11/9/2022 3:00,1.154907823
11/9/2022 4:00,1.154214621
11/9/2022 5:00,1.153748512
11/9/2022 6:00,1.15255177
11/9/2022 7:00,1.151980877
11/9/2022 8:00,1.1546278
11/9/2022 9:00,1.144649386
11/9/2022 10:00,1.143693686
11/9/2022 11:00,1.146289468
11/9/2022 12:00,1.14561975
11/9/2022 13:00,1.141096592
11/9/2022 14:00,1.138861418
11/9/2022 15:00,1.137410522
11/9/2022 16:00,1.139302492
11/9/2022 17:00,1.138083696
11/9/2022 18:00,1.134803295
11/9/2022 19:00,1.134417057
11/9/2022 20:00,1.134919167
11/9/2022 21:00,1.135602236
11/9/2022 22:00,1.135873199
11/9/2022 23:00,1.136970878
11/10/2022 0:00,1.137824655
11/10/2022 1:00,1.138783574
11/10/2022 2:00,1.139146805
11/10/2022 3:00,1.140471935
11/10/2022 4:00,1.140471935
11/10/2022 5:00,1.140680075
11/10/2022 6:00,1.139770031
11/10/2022 7:00,1.138459444
11/10/2022 8:00,1.138679862
11/10/2022 9:00,1.136738181
11/10/2022 10:00,1.13803196
11/10/2022 11:00,1.137113094
11/10/2022 12:00,1.139341474
11/10/2022 13:00,1.161318779
11/10/2022 14:00,1.165691376
11/10/2022 15:00,1.168197036
11/10/2022 16:00,1.167596936
11/10/2022 17:00,1.164442539
11/10/2022 18:00,1.165827274
11/10/2022 19:00,1.169645309
11/10/2022 20:00,1.171426535
11/10/2022 21:00,1.171536326
11/10/2022 22:00,1.169932723
11/10/2022 23:00,1.169987559
11/11/2022 0:00,1.167010903
11/11/2022 1:00,1.165365338
11/11/2022 2:00,1.168565512
11/11/2022 3:00,1.167365074
11/11/2022 4:00,1.16807425
11/11/2022 5:00,1.170850515
11/11/2022 6:00,1.170302391
11/11/2022 7:00,1.174881101
11/11/2022 8:00,1.176927567
11/11/2022 9:00,1.175530195
11/11/2022 10:00,1.172168016
11/11/2022 11:00,1.17613852
11/11/2022 12:00,1.178522587
11/11/2022 13:00,1.178022861
11/11/2022 14:00,1.173722744
11/11/2022 15:00,1.177759171
11/11/2022 16:00,1.179467797
11/11/2022 17:00,1.179773927
11/11/2022 18:00,1.184216738
11/11/2022 19:00,1.185438037
11/11/2022 20:00,1.184427142
11/11/2022 21:00,1.183866262
11/11/2022 22:00,1.184006453
11/14/2022 0:00,1.179899216
11/14/2022 1:00,1.17888391
11/14/2022 2:00,1.179342628
11/14/2022 3:00,1.177745342
11/14/2022 4:00,1.176539779
11/14/2022 5:00,1.174784422
11/14/2022 6:00,1.176595092
11/14/2022 7:00,1.178578138
11/14/2022 8:00,1.182242751
11/14/2022 9:00,1.179968834
11/14/2022 10:00,1.176567554
11/14/2022 11:00,1.176816702
11/14/2022 12:00,1.181251168
11/14/2022 13:00,1.175654531
11/14/2022 14:00,1.173405886
11/14/2022 15:00,1.17346096
11/14/2022 16:00,1.172662854
11/14/2022 17:00,1.175723672
11/14/2022 18:00,1.179565191
11/14/2022 19:00,1.177870154
11/14/2022 20:00,1.175502539
11/14/2022 21:00,1.175848126
11/14/2022 22:00,1.175005317
11/14/2022 23:00,1.175074339
11/15/2022 0:00,1.174522281
11/15/2022 1:00,1.175005317
11/15/2022 2:00,1.176622868
11/15/2022 3:00,1.176664352
11/15/2022 4:00,1.176290631
11/15/2022 5:00,1.177509546
11/15/2022 6:00,1.179384351
11/15/2022 7:00,1.183067918
11/15/2022 8:00,1.183992386
11/15/2022 9:00,1.182564259
11/15/2022 10:00,1.186704159
11/15/2022 11:00,1.18702817
11/15/2022 12:00,1.190731287
11/15/2022 13:00,1.196401238
11/15/2022 14:00,1.192605853
11/15/2022 15:00,1.189668894
11/15/2022 16:00,1.188989878
11/15/2022 17:00,1.189329386
11/15/2022 18:00,1.182326555
11/15/2022 19:00,1.187281847
11/15/2022 20:00,1.18640852
11/15/2022 21:00,1.186676025
11/15/2022 22:00,1.18640852
11/15/2022 23:00,1.18852365
11/16/2022 0:00,1.184805989
11/16/2022 1:00,1.18448329
11/16/2022 2:00,1.18759203
11/16/2022 3:00,1.18484807
11/16/2022 4:00,1.183796287
11/16/2022 5:00,1.187098622
11/16/2022 6:00,1.187860131
11/16/2022 7:00,1.189852953
11/16/2022 8:00,1.18841064
11/16/2022 9:00,1.18986702
11/16/2022 10:00,1.192463636
11/16/2022 11:00,1.190065265
11/16/2022 12:00,1.191369653
11/16/2022 13:00,1.1873101
11/16/2022 14:00,1.185100913
11/16/2022 15:00,1.189272761
11/16/2022 16:00,1.189046502
11/16/2022 17:00,1.189796209
11/16/2022 18:00,1.188311696
11/16/2022 19:00,1.1913414
11/16/2022 20:00,1.192008734
11/16/2022 21:00,1.191611052
11/16/2022 22:00,1.191568494
11/16/2022 23:00,1.191454887
11/17/2022 0:00,1.190532923
11/17/2022 1:00,1.188707232
11/17/2022 2:00,1.187874198
11/17/2022 3:00,1.187973022
11/17/2022 4:00,1.188580155
11/17/2022 5:00,1.189881206
11/17/2022 6:00,1.191100121
11/17/2022 7:00,1.193502545
11/17/2022 8:00,1.192307234
11/17/2022 9:00,1.188594222
11/17/2022 10:00,1.186844945
11/17/2022 11:00,1.185171127
11/17/2022 12:00,1.180317044
11/17/2022 13:00,1.177038312
11/17/2022 14:00,1.178786516
11/17/2022 15:00,1.177856326
11/17/2022 16:00,1.180916309
11/17/2022 17:00,1.183684111
11/17/2022 18:00,1.18550837
11/17/2022 19:00,1.18511498
11/17/2022 20:00,1.186310053
11/17/2022 21:00,1.186478853
11/17/2022 22:00,1.186535239
11/17/2022 23:00,1.186042666
11/18/2022 0:00,1.188777924
11/18/2022 1:00,1.188735604
11/18/2022 2:00,1.189725518
11/18/2022 3:00,1.19185245
11/18/2022 4:00,1.18920207
11/18/2022 5:00,1.190391183
11/18/2022 6:00,1.190235257
11/18/2022 7:00,1.191611052
11/18/2022 8:00,1.190660477
11/18/2022 9:00,1.192790747
11/18/2022 10:00,1.191312909
11/18/2022 11:00,1.191057563
11/18/2022 12:00,1.189909577
11/18/2022 13:00,1.190873146
11/18/2022 14:00,1.188495278
11/18/2022 15:00,1.192776561
11/18/2022 16:00,1.189923644
11/18/2022 17:00,1.188029408
11/18/2022 18:00,1.188269377
11/18/2022 19:00,1.189046502
11/18/2022 20:00,1.188241243
11/18/2022 21:00,1.188735604
11/18/2022 22:00,1.189640641
11/21/2022 0:00,1.186647773
11/21/2022 1:00,1.185620785
11/21/2022 2:00,1.183824182
11/21/2022 3:00,1.185283542
11/21/2022 4:00,1.18364203
11/21/2022 5:00,1.18320787
11/21/2022 6:00,1.181083798
11/21/2022 7:00,1.181711912
11/21/2022 8:00,1.181418657
11/21/2022 9:00,1.180595756
11/21/2022 10:00,1.181907296
11/21/2022 11:00,1.180735111
11/21/2022 12:00,1.180651546
11/21/2022 13:00,1.181111693
11/21/2022 14:00,1.181739807
11/21/2022 15:00,1.178508759
11/21/2022 16:00,1.178411484
11/21/2022 17:00,1.17913413
11/21/2022 18:00,1.180735111
11/21/2022 19:00,1.181516409
11/21/2022 20:00,1.182172775
11/21/2022 21:00,1.182396412
11/21/2022 22:00,1.18229866
11/21/2022 23:00,1.182578206
11/22/2022 0:00,1.184427142
11/22/2022 1:00,1.185283542
11/22/2022 2:00,1.185958266
11/22/2022 3:00,1.185873866
11/22/2022 4:00,1.185662985
11/22/2022 5:00,1.1843009
11/22/2022 6:00,1.18344593
11/22/2022 7:00,1.184932351
11/22/2022 8:00,1.183557987
11/22/2022 9:00,1.186056733
11/22/2022 10:00,1.186084867
11/22/2022 11:00,1.187676668
11/22/2022 12:00,1.188481212
11/22/2022 13:00,1.187831879
11/22/2022 14:00,1.187211394
11/22/2022 15:00,1.18809998
11/22/2022 16:00,1.187874198
11/22/2022 17:00,1.188184619
11/22/2022 18:00,1.189258575
11/22/2022 19:00,1.18836832
11/22/2022 20:00,1.189088941
11/22/2022 21:00,1.188763738
11/22/2022 22:00,1.188763738
11/22/2022 23:00,1.189414263
11/23/2022 0:00,1.189088941
11/23/2022 1:00,1.188594222
11/23/2022 2:00,1.189414263
11/23/2022 3:00,1.187958837
11/23/2022 4:00,1.188015342
11/23/2022 5:00,1.188693166
11/23/2022 6:00,1.189046502
11/23/2022 7:00,1.190532923
11/23/2022 8:00,1.189216256
11/23/2022 9:00,1.19215095
11/23/2022 10:00,1.19274807
11/23/2022 11:00,1.193844557
11/23/2022 12:00,1.194186687
11/23/2022 13:00,1.197031379
11/23/2022 14:00,1.201937556
11/23/2022 15:00,1.206505418
11/23/2022 16:00,1.203977942
11/23/2022 17:00,1.203050971
11/23/2022 18:00,1.202920675
11/23/2022 19:00,1.206505418
11/23/2022 20:00,1.206592798
11/23/2022 21:00,1.205545425
11/23/2022 22:00,1.205269456
11/23/2022 23:00,1.207641959
11/24/2022 0:00,1.20751071
11/24/2022 1:00,1.209204435
11/24/2022 2:00,1.209365368
11/24/2022 3:00,1.210419297
11/24/2022 4:00,1.210990906
11/24/2022 5:00,1.209599376
11/24/2022 6:00,1.208356977
11/24/2022 7:00,1.208386183
11/24/2022 8:00,1.206505418
11/24/2022 9:00,1.209336042
11/24/2022 10:00,1.21053648
11/24/2022 11:00,1.212870955
11/24/2022 12:00,1.211783409
11/24/2022 13:00,1.211680651
11/24/2022 14:00,1.214638829
11/24/2022 15:00,1.214107871
11/24/2022 16:00,1.212282777
11/24/2022 17:00,1.212297559
11/24/2022 18:00,1.211387038
11/24/2022 19:00,1.21184206
11/24/2022 20:00,1.211621881
11/24/2022 21:00,1.211079001
11/24/2022 22:00,1.211401701
11/24/2022 23:00,1.211328387
11/25/2022 0:00,1.210199594
11/25/2022 1:00,1.210287452
11/25/2022 2:00,1.210814953
11/25/2022 3:00,1.211181641
11/25/2022 4:00,1.212370992
11/25/2022 5:00,1.210097075
11/25/2022 6:00,1.211269617
11/25/2022 7:00,1.209262967
11/25/2022 8:00,1.21069777
11/25/2022 9:00,1.20800674
11/25/2022 10:00,1.211152315
11/25/2022 11:00,1.208765984
11/25/2022 12:00,1.208912134
11/25/2022 13:00,1.207948327
11/25/2022 14:00,1.208313227
11/25/2022 15:00,1.209540844
11/25/2022 16:00,1.210038424
11/25/2022 17:00,1.209584713
11/25/2022 18:00,1.208649158
11/25/2022 19:00,1.209394574
11/25/2022 20:00,1.209877491
11/25/2022 21:00,1.208853722
11/25/2022 22:00,1.209058285
11/28/2022 0:00,1.206854939
11/28/2022 1:00,1.20393455
11/28/2022 2:00,1.205385685
11/28/2022 3:00,1.204746723
11/28/2022 4:00,1.205531001
11/28/2022 5:00,1.204558015
11/28/2022 6:00,1.206723928
11/28/2022 7:00,1.207015157
11/28/2022 8:00,1.209906697
11/28/2022 9:00,1.208517671
11/28/2022 10:00,1.208240151
11/28/2022 11:00,1.20957005
11/28/2022 12:00,1.209818959
11/28/2022 13:00,1.207641959
11/28/2022 14:00,1.205095053
11/28/2022 15:00,1.20381844
11/28/2022 16:00,1.20400691
11/28/2022 17:00,1.200364947
11/28/2022 18:00,1.197662234
11/28/2022 19:00,1.19488585
11/28/2022 20:00,1.194857359
11/28/2022 21:00,1.196057796
11/28/2022 22:00,1.196100712
11/28/2022 23:00,1.196157932
11/29/2022 0:00,1.196673155
11/29/2022 1:00,1.199012041
11/29/2022 2:00,1.198480368
11/29/2022 3:00,1.200393677
11/29/2022 4:00,1.202110887
11/29/2022 5:00,1.201157928
11/29/2022 6:00,1.198997736
11/29/2022 7:00,1.203369498
11/29/2022 8:00,1.205254912
11/29/2022 9:00,1.198537827
11/29/2022 10:00,1.201129079
11/29/2022 11:00,1.202399969
11/29/2022 12:00,1.202183127
11/29/2022 13:00,1.198595285
11/29/2022 14:00,1.197447062
11/29/2022 15:00,1.200134397
11/29/2022 16:00,1.199472189
11/29/2022 17:00,1.197232008
11/29/2022 18:00,1.196157932
11/29/2022 19:00,1.195042968
11/29/2022 20:00,1.194800258
11/29/2022 21:00,1.195400119
11/29/2022 22:00,1.195542932
11/29/2022 23:00,1.194329381
11/30/2022 0:00,1.197217703
11/30/2022 1:00,1.198250532
11/30/2022 2:00,1.198178768
11/30/2022 3:00,1.197877288
11/30/2022 4:00,1.198753238
11/30/2022 5:00,1.198236227
11/30/2022 6:00,1.196086407
11/30/2022 7:00,1.196773529
11/30/2022 8:00,1.198782086
11/30/2022 9:00,1.20099926
11/30/2022 10:00,1.199040771
11/30/2022 11:00,1.20099926
11/30/2022 12:00,1.200509071
11/30/2022 13:00,1.198810816
11/30/2022 14:00,1.200451374
11/30/2022 15:00,1.191057563
11/30/2022 16:00,1.19590044
11/30/2022 17:00,1.194143891
11/30/2022 18:00,1.201374412
11/30/2022 19:00,1.205531001
11/30/2022 20:00,1.205618143
11/30/2022 21:00,1.205967188
11/30/2022 22:00,1.205952644
11/30/2022 23:00,1.207977414
12/1/2022 0:00,1.210345984
12/1/2022 1:00,1.208649158
12/1/2022 2:00,1.207802415
12/1/2022 3:00,1.209102154
12/1/2022 4:00,1.209614038
12/1/2022 5:00,1.210258126
12/1/2022 6:00,1.211254954
12/1/2022 7:00,1.20724833
12/1/2022 8:00,1.212576866
12/1/2022 9:00,1.214860082
12/1/2022 10:00,1.214535475
12/1/2022 11:00,1.216471076
12/1/2022 12:00,1.218769073
12/1/2022 13:00,1.221210003
12/1/2022 14:00,1.228939056
12/1/2022 15:00,1.226828218
12/1/2022 16:00,1.224904776
12/1/2022 17:00,1.226061106
12/1/2022 18:00,1.224349856
12/1/2022 19:00,1.225685477
12/1/2022 20:00,1.224274874
12/1/2022 21:00,1.225730538
12/1/2022 22:00,1.2258358
12/1/2022 23:00,1.226061106
12/2/2022 0:00,1.223526001
12/2/2022 1:00,1.224379897
12/2/2022 2:00,1.223570824
12/2/2022 3:00,1.225159883
12/2/2022 4:00,1.224799752
12/2/2022 5:00,1.222852707
12/2/2022 6:00,1.223795414
12/2/2022 7:00,1.226046085
12/2/2022 8:00,1.228274941
12/2/2022 9:00,1.22712934
12/2/2022 10:00,1.22712934
12/2/2022 11:00,1.227973223
12/2/2022 12:00,1.229437709
12/2/2022 13:00,1.218590856
12/2/2022 14:00,1.221090674
12/2/2022 15:00,1.221702337
12/2/2022 16:00,1.229241133
12/2/2022 17:00,1.227807403
12/2/2022 18:00,1.22703898
12/2/2022 19:00,1.228908896
12/2/2022 20:00,1.228063703
12/2/2022 21:00,1.229271412
12/2/2022 22:00,1.229619026
12/5/2022 0:00,1.229437709
12/5/2022 1:00,1.23242259
12/5/2022 2:00,1.232802391
12/5/2022 3:00,1.233760595
12/5/2022 4:00,1.234324098
12/5/2022 5:00,1.233471394
12/5/2022 6:00,1.232863188
12/5/2022 7:00,1.228908896
12/5/2022 8:00,1.228561521
12/5/2022 9:00,1.228501201
12/5/2022 10:00,1.224679708
12/5/2022 11:00,1.227611423
12/5/2022 12:00,1.231693983
12/5/2022 13:00,1.226196408
12/5/2022 14:00,1.224904776
12/5/2022 15:00,1.221329331
12/5/2022 16:00,1.217063189
12/5/2022 17:00,1.218086123
12/5/2022 18:00,1.21833849
12/5/2022 19:00,1.217507839
12/5/2022 20:00,1.217893362
12/5/2022 21:00,1.219646096
12/5/2022 22:00,1.219437838
12/5/2022 23:00,1.219214797
